userId,movieId,rating,timestamp
148749,53996,5.0,1335007612
148749,54001,4.5,1335007621
148749,54259,4.0,1586629827
148749,54272,3.0,1335007511
148749,54286,4.5,1331465132
148749,54503,5.0,1325409802
148749,54997,4.5,1586539077
148749,55765,4.0,1331464652
148749,55820,4.5,1586538611
148749,56174,4.0,1335007409
148749,56367,4.0,1331465089
148749,57368,3.5,1338569798
148749,58559,5.0,1325410803
148749,58998,3.5,1333893742
148749,59315,5.0,1334997188
148749,59369,4.5,1331464607
148749,59615,2.5,1586538936
148749,59784,3.5,1335003624
148749,60040,3.5,1338569831
148749,60074,2.0,1649627821
148749,60684,4.0,1331464614
148749,61024,3.5,1334997039
148749,61132,2.5,1335164663
148749,63082,3.0,1335005019
148749,63113,4.0,1586539026
148749,63992,3.5,1586539102
148749,64614,4.0,1331464740
148749,64969,4.0,1586539122
148749,68157,4.5,1325415035
148749,68319,4.5,1338569454
148749,68358,4.0,1596689846
148749,68954,4.0,1340820770
148749,69122,4.5,1331464590
148749,69757,4.0,1325410395
148749,69844,4.0,1338568923
148749,70286,4.0,1586538646
148749,71535,3.5,1331464750
148749,72378,3.0,1325410589
148749,72998,4.5,1331464528
148749,73017,3.5,1331464554
148749,74458,4.5,1338838680
148749,74789,3.5,1586539047
148749,76093,4.0,1331464756
148749,77561,4.5,1335108186
148749,78499,4.0,1325415015
148749,79091,3.0,1586538874
148749,79132,5.0,1325410901
148749,80463,3.0,1331464989
148749,80549,3.0,1598284054
148749,81591,3.5,1331464817
148749,81834,4.5,1338788458
148749,81847,3.0,1586538945
148749,82459,3.0,1587493951
148749,84152,4.5,1587751558
148749,85414,4.0,1340137531
148749,86332,3.5,1338788473
148749,86880,3.5,1586539148
148749,87232,4.0,1331464982
148749,88125,4.5,1331464914
148749,88129,4.0,1586538886
148749,88140,4.0,1586538902
148749,88744,5.0,1338788491
148749,89745,4.0,1336820953
148749,91500,2.5,1339612467
148749,91529,5.0,1363737646
148749,91542,2.5,1587751593
148749,91630,4.0,1645069746
148749,93510,4.0,1336820939
148749,93840,3.0,1587751663
148749,94864,3.5,1586538980
148749,95167,3.5,1346349523
148749,95441,4.0,1671593085
148749,95510,3.5,1586535878
148749,96079,4.0,1587751554
148749,96610,4.5,1586538865
148749,96821,3.0,1587751672
148749,97913,3.5,1586539041
148749,97938,3.0,1586538933
148749,98809,5.0,1356473348
148749,99114,4.0,1434386076
148749,102125,4.0,1586538908
148749,102445,3.0,1597121589
148749,102903,3.5,1586539032
148749,103228,4.5,1586630956
148749,106072,3.0,1586539163
148749,106100,4.0,1598283816
148749,106487,2.5,1434386248
148749,106489,4.5,1586538920
148749,106696,4.0,1587751625
148749,106782,4.5,1434388857
148749,106920,3.0,1586538852
148749,107406,5.0,1586539304
148749,108932,3.5,1586539064
148749,109374,4.0,1586538800
148749,109487,4.5,1434386081
148749,110102,3.0,1434386172
148749,111362,3.5,1434386066
148749,111759,3.5,1586538813
148749,112183,4.0,1587493940
148749,112552,4.5,1586535797
148749,112556,5.0,1586535761
148749,112852,4.5,1685499878
148749,115149,4.5,1545467135
148749,115617,3.5,1586538844
148749,115713,3.5,1586538810
148749,116823,3.5,1587751654
148749,117529,3.5,1434387493
148749,118696,4.5,1434388530
148749,119145,3.0,1586538871
148749,122882,4.0,1434387931
148749,122886,4.5,1586630577
148749,122892,3.5,1434387964
148749,122900,3.0,1587482151
148749,122904,4.5,1545467109
148749,122906,3.5,1587494567
148749,122912,5.0,1545467159
148749,122914,4.0,1586535735
148749,122916,4.0,1673586050
148749,122918,4.5,1685499887
148749,122920,4.0,1586539081
148749,122922,4.0,1586539045
148749,122926,1.0,1642702451
148749,128360,5.0,1586543923
148749,134130,3.5,1586538618
148749,134853,2.5,1586538768
148749,135143,3.5,1660174328
148749,139385,4.0,1586535754
148749,139644,5.0,1586539417
148749,148626,4.5,1631094690
148749,152081,3.0,1587751576
148749,164179,4.0,1586538840
148749,166528,4.5,1586630687
148749,168250,0.5,1691367105
148749,168252,4.5,1586535742
148749,171763,3.5,1586539425
148749,174055,4.5,1586539422
148749,176371,4.5,1586539130
148749,187593,3.5,1545467163
148749,195159,3.0,1586544002
148749,204698,5.0,1586535733
148821,1,4.5,1268551466
148821,2,3.5,1268552031
148821,3,1.0,1268552473
148821,5,3.0,1268552590
148821,7,3.5,1268552488
148821,10,3.5,1268551583
148821,11,4.5,1268552180
148821,16,3.0,1268552324
148821,19,3.5,1268550215
148821,21,3.0,1268551817
148821,22,3.5,1268864937
148821,24,3.5,1268784123
148821,32,5.0,1268549357
148821,34,0.5,1268551571
148821,39,1.0,1268783744
148821,44,4.5,1268677232
148821,45,3.0,1268866027
148821,47,3.0,1268551511
148821,48,3.5,1268552605
148821,50,5.0,1268551498
148821,62,3.5,1268551993
148821,70,4.5,1268783225
148821,95,3.0,1268551814
148821,104,2.0,1268783752
148821,105,0.5,1268770566
148821,110,5.0,1268551435
148821,111,3.0,1268551932
148821,112,2.5,1268770988
148821,141,3.5,1268551811
148821,145,3.5,1268783820
148821,150,4.0,1268551445
148821,151,3.0,1268772593
148821,153,3.5,1268551528
148821,158,3.0,1268552923
148821,160,2.5,1268861732
148821,161,3.5,1268551808
148821,165,4.0,1268551520
148821,168,4.0,1268865527
148821,170,4.0,1268875958
148821,172,4.0,1268549006
148821,173,3.0,1268552465
148821,180,3.5,1268875970
148821,185,3.5,1268551805
148821,193,3.0,1268675851
148821,196,5.0,1268548995
148821,198,3.5,1268865559
148821,204,3.0,1268865967
148821,208,3.5,1268551733
148821,216,2.0,1268784291
148821,223,4.0,1268551998
148821,225,3.5,1268552690
148821,231,4.0,1268551556
148821,235,0.5,1268552387
148821,246,0.5,1268863773
148821,247,1.5,1268875806
148821,252,3.5,1268770978
148821,253,4.0,1268551746
148821,256,3.5,1268677527
148821,260,4.0,1268551191
148821,261,0.5,1268865193
148821,265,3.0,1268863730
148821,266,4.0,1268552331
148821,277,2.5,1268865617
148821,282,3.0,1268549036
148821,288,3.5,1268551923
148821,292,2.5,1268551739
148821,296,5.0,1268551127
148821,300,2.0,1268772173
148821,316,4.5,1268551545
148821,317,4.0,1268552379
148821,318,4.0,1268551163
148821,329,4.0,1268551595
148821,333,0.5,1268783721
148821,337,0.5,1268552313
148821,339,4.0,1268551827
148821,344,4.0,1268550206
148821,345,3.5,1268864967
148821,349,3.5,1268551548
148821,350,2.5,1268783742
148821,353,5.0,1268552392
148821,355,3.5,1268679506
148821,356,4.5,1268551418
148821,357,2.0,1268551726
148821,364,3.5,1268551525
148821,367,4.0,1268551558
148821,368,3.5,1268552292
148821,370,2.5,1268552504
148821,372,3.5,1268865993
148821,377,4.0,1268551503
148821,380,4.0,1268551488
148821,410,3.5,1268550277
148821,420,3.0,1268552436
148821,431,3.5,1268875841
148821,432,2.5,1268552580
148821,434,3.0,1268551761
148821,435,3.5,1268552534
148821,440,4.5,1268552121
148821,441,3.0,1268875766
148821,442,2.0,1268552205
148821,454,4.5,1268551800
148821,455,2.0,1268866029
148821,457,4.0,1268551442
148821,466,3.5,1268548970
148821,471,3.5,1268863707
148821,474,4.0,1268552177
148821,480,4.5,1268551430
148821,485,3.5,1268552920
148821,494,3.5,1268552554
148821,500,4.5,1268551550
148821,508,3.5,1268552174
148821,509,4.0,1268552275
148821,520,4.0,1268552522
148821,527,2.0,1268551149
148821,529,3.0,1268863786
148821,539,3.5,1268551625
148821,541,3.5,1268550871
148821,551,3.0,1268552200
148821,552,4.0,1268548988
148821,553,3.5,1268552439
148821,555,3.5,1268548947
148821,585,1.0,1268680102
148821,586,4.0,1268551797
148821,587,4.0,1268551592
148821,588,4.5,1268551493
148821,589,5.0,1268551450
148821,590,3.5,1268551469
148821,592,4.5,1268551447
148821,593,4.0,1268551426
148821,594,2.0,1268552271
148821,595,2.5,1268551523
148821,596,3.5,1268552927
148821,597,2.5,1268551553
148821,608,3.5,1268551496
148821,610,3.0,1268875814
148821,647,2.5,1268865844
148821,648,3.5,1268551506
148821,653,4.0,1268552441
148821,673,1.0,1268676630
148821,708,2.5,1299473910
148821,719,4.5,1268866133
148821,720,0.5,1268551235
148821,724,4.0,1268784423
148821,733,4.5,1268551561
148821,736,3.0,1268551531
148821,741,0.5,1268882482
148821,745,0.5,1268551228
148821,750,3.5,1268550906
148821,762,3.0,1268865891
148821,778,4.0,1268552046
148821,780,5.0,1268550517
148821,783,2.5,1268864928
148821,784,2.5,1268552470
148821,785,0.5,1268797063
148821,786,3.0,1268552267
148821,788,3.5,1268552133
148821,802,4.0,1268549010
148821,805,3.0,1268862228
148821,832,3.5,1268623839
148821,849,3.0,1268679579
148821,852,0.5,1268864930
148821,858,2.5,1268550937
148821,902,0.5,1268865448
148821,914,0.5,1268865408
148821,919,3.5,1268552001
148821,920,2.5,1268552405
148821,923,3.0,1268550877
148821,924,3.5,1268549557
148821,968,2.5,1268866045
148821,1022,2.0,1268865641
148821,1027,4.5,1268875674
148821,1028,3.5,1268548990
148821,1029,2.5,1268865759
148821,1035,4.0,1268552671
148821,1036,4.0,1268551754
148821,1042,3.0,1268865546
148821,1059,4.0,1268865188
148821,1060,3.0,1268865191
148821,1073,3.0,1268551602
148821,1079,4.0,1268552183
148821,1080,3.0,1268552160
148821,1084,3.5,1268864990
148821,1088,3.5,1268784426
148821,1089,3.5,1268551930
148821,1090,3.0,1268552475
148821,1092,3.0,1268783669
148821,1093,1.5,1268875938
148821,1094,3.0,1268861942
148821,1097,3.5,1268551568
148821,1101,4.0,1268552101
148821,1127,4.5,1268550125
148821,1129,3.5,1268865857
148821,1136,2.0,1268551067
148821,1148,0.5,1268551239
148821,1183,3.0,1268862514
148821,1188,0.5,1268866032
148821,1193,2.0,1268551090
148821,1196,4.0,1268551197
148821,1197,4.5,1268551100
148821,1198,4.0,1268551132
148821,1199,4.0,1268862221
148821,1200,3.5,1268551907
148821,1204,0.5,1268549026
148821,1206,4.0,1268552015
148821,1207,0.5,1268551220
148821,1208,2.5,1268552041
148821,1210,4.5,1268551476
148821,1213,2.5,1268550962
148821,1214,3.0,1268551751
148821,1215,4.0,1268549020
148821,1220,3.5,1268552172
148821,1221,2.5,1268550940
148821,1222,3.5,1268552194
148821,1223,0.5,1268866122
148821,1225,3.0,1268552149
148821,1230,1.5,1268863697
148821,1231,3.0,1268772525
148821,1233,5.0,1268549012
148821,1240,3.0,1268551580
148821,1242,2.5,1268549041
148821,1244,0.5,1268865770
148821,1246,4.5,1268552208
148821,1247,2.0,1268862412
148821,1250,1.0,1268862197
148821,1252,2.5,1268552512
148821,1259,3.5,1268861892
148821,1261,2.5,1268882617
148821,1263,1.0,1268865379
148821,1265,5.0,1268551605
148821,1266,3.5,1268548993
148821,1267,2.5,1268865211
148821,1270,4.5,1268551508
148821,1271,2.0,1268865586
148821,1272,2.5,1268865877
148821,1274,0.5,1268853776
148821,1275,4.5,1268623958
148821,1278,3.5,1268548952
148821,1282,0.5,1268861920
148821,1285,4.0,1268865557
148821,1287,2.5,1268865583
148821,1288,3.5,1268861726
148821,1291,3.5,1268551736
148821,1293,2.5,1268866116
148821,1302,4.0,1268865213
148821,1304,1.0,1268861722
148821,1307,4.0,1268552024
148821,1320,4.0,1268552693
148821,1333,1.0,1268865200
148821,1339,5.0,1268865456
148821,1345,4.0,1268865627
148821,1347,2.5,1268875996
148821,1356,5.0,1268552104
148821,1357,0.5,1268865808
148821,1358,1.5,1268861791
148821,1367,3.5,1268866077
148821,1370,3.0,1268552481
148821,1371,2.5,1268864979
148821,1372,2.5,1268783581
148821,1373,2.5,1268784988
148821,1374,4.0,1268552419
148821,1375,3.5,1268783718
148821,1376,3.5,1268549004
148821,1377,3.5,1268783739
148821,1380,3.0,1268552407
148821,1387,3.0,1268552052
148821,1391,0.5,1268552350
148821,1393,4.5,1268552009
148821,1396,3.0,1268864961
148821,1405,4.0,1268865750
148821,1407,3.5,1268552329
148821,1408,3.5,1268623929
148821,1466,2.5,1268865787
148821,1479,4.5,1268865425
148821,1485,4.5,1268552316
148821,1500,3.5,1268552510
148821,1513,2.5,1268865507
148821,1517,4.5,1268552006
148821,1527,5.0,1268550491
148821,1544,4.0,1268552569
148821,1552,4.5,1268552592
148821,1562,1.5,1268676233
148821,1566,1.5,1268771000
148821,1569,3.0,1268862503
148821,1573,4.0,1268552295
148821,1580,5.0,1268551574
148821,1584,5.0,1268552071
148821,1587,3.5,1268783564
148821,1590,3.5,1268866072
148821,1597,3.5,1268863781
148821,1608,3.5,1268552558
148821,1610,4.5,1268552056
148821,1617,3.0,1268551748
148821,1625,3.5,1268552519
148821,1639,3.0,1268548955
148821,1644,1.5,1268875875
148821,1645,3.5,1268865361
148821,1653,4.5,1268552343
148821,1663,3.0,1268865376
148821,1673,4.5,1268552722
148821,1674,3.5,1268865725
148821,1676,4.5,1268552499
148821,1682,4.5,1268552048
148821,1690,4.0,1268861781
148821,1704,4.5,1268551824
148821,1717,3.5,1268865977
148821,1721,4.0,1268551577
148821,1722,4.5,1268865700
148821,1729,4.0,1268861908
148821,1747,4.0,1268862516
148821,1748,5.0,1268623703
148821,1784,5.0,1268552034
148821,1831,4.5,1268677357
148821,1876,3.5,1268863715
148821,1882,4.0,1268865590
148821,1884,3.0,1268865872
148821,1907,3.0,1268865480
148821,1909,2.5,1268549023
148821,1911,3.0,1268866109
148821,1912,2.0,1268771212
148821,1917,3.5,1268552021
148821,1918,2.5,1268863722
148821,1923,4.0,1268551919
148821,1947,1.5,1268875951
148821,1953,1.0,1268865384
148821,1954,3.5,1268552667
148821,1961,3.0,1268551830
148821,1962,3.0,1268864935
148821,1967,5.0,1268866019
148821,1968,3.0,1268552061
148821,1982,3.0,1268866011
148821,1994,4.0,1268623988
148821,1997,2.0,1268861749
148821,2000,4.5,1268552371
148821,2001,4.0,1268552941
148821,2002,3.0,1268865415
148821,2003,4.0,1268624052
148821,2005,4.5,1268865186
148821,2006,3.5,1268861736
148821,2011,3.5,1268552211
148821,2012,4.5,1268552145
148821,2018,1.5,1268865737
148821,2021,4.0,1268863673
148821,2023,3.0,1268861916
148821,2028,3.5,1268551533
148821,2054,4.0,1268552334
148821,2058,3.5,1268865371
148821,2076,2.0,1268865423
148821,2078,1.5,1268865653
148821,2080,3.0,1268863635
148821,2081,3.5,1268552587
148821,2085,1.5,1268797089
148821,2087,2.0,1268771424
148821,2100,5.0,1268783657
148821,2105,4.0,1268863726
148821,2109,2.5,1268866087
148821,2115,3.5,1268552169
148821,2124,4.5,1268550280
148821,2140,5.0,1268865440
148821,2144,3.5,1268863794
148821,2145,3.5,1268783434
148821,2150,1.5,1268863778
148821,2160,1.0,1268772714
148821,2161,3.5,1268865576
148821,2167,4.5,1268675591
148821,2174,4.0,1268552138
148821,2193,3.5,1268622986
148821,2194,3.0,1268861771
148821,2231,3.5,1268772724
148821,2232,4.0,1268882530
148821,2268,3.5,1268552498
148821,2273,3.5,1268783234
148821,2278,3.0,1268772686
148821,2288,3.0,1268866039
148821,2289,4.0,1268771644
148821,2291,4.5,1268552190
148821,2294,3.5,1268797231
148821,2302,3.0,1268552537
148821,2313,0.5,1268866036
148821,2321,3.0,1268552599
148821,2335,1.5,1268875761
148821,2336,4.5,1268863732
148821,2353,3.0,1268552525
148821,2355,3.0,1268552128
148821,2393,3.5,1268784130
148821,2394,2.5,1268783553
148821,2396,4.5,1268551912
148821,2403,4.0,1268623919
148821,2406,4.0,1268548976
148821,2407,3.0,1268783507
148821,2420,4.0,1268624001
148821,2424,2.5,1268784383
148821,2427,3.0,1268863718
148821,2455,4.5,1268862387
148821,2470,3.5,1268783943
148821,2490,2.5,1268771372
148821,2529,2.0,1268771612
148821,2539,4.0,1268783878
148821,2541,2.0,1268783793
148821,2542,3.5,1268861550
148821,2571,5.0,1268551033
148821,2581,4.0,1268865548
148821,2599,2.5,1268861763
148821,2617,4.5,1268552394
148821,2628,3.0,1268551587
148821,2640,4.0,1268552400
148821,2641,3.0,1268783935
148821,2657,3.5,1268552915
148821,2683,4.0,1268551910
148821,2692,2.5,1268861786
148821,2694,3.0,1268865433
148821,2699,2.0,1268552528
148821,2700,3.5,1268552326
148821,2701,2.5,1268675683
148821,2706,4.0,1268552003
148821,2712,3.5,1268552501
148821,2716,4.5,1268551759
148821,2717,3.0,1268865678
148821,2722,0.5,1299537698
148821,2723,4.0,1268771016
148821,2746,3.5,1268864983
148821,2761,3.0,1268941531
148821,2762,5.0,1268551535
148821,2763,3.0,1268861805
148821,2770,2.0,1268770957
148821,2791,2.0,1268552298
148821,2797,5.0,1268552185
148821,2804,0.5,1268861572
148821,2826,2.5,1268549412
148821,2858,5.0,1268550835
148821,2881,3.0,1268784787
148821,2890,3.0,1268861812
148821,2915,3.5,1268772552
148821,2916,4.5,1268552151
148821,2918,4.0,1268552064
148821,2944,1.5,1268865610
148821,2947,4.0,1268861895
148821,2948,4.0,1268865668
148821,2949,3.0,1268865944
148821,2951,1.5,1268865947
148821,2953,3.5,1268677751
148821,2959,4.5,1268550925
148821,2968,4.5,1268863771
148821,2985,4.0,1268552918
148821,2987,3.5,1268552018
148821,2997,4.0,1268551820
148821,3000,0.5,1269103915
148821,3005,2.0,1268865952
148821,3006,3.0,1268862399
148821,3020,4.5,1268865903
148821,3033,3.5,1268797017
148821,3039,4.0,1268623757
148821,3052,4.0,1268552457
148821,3072,2.5,1268863639
148821,3081,3.0,1268863746
148821,3082,4.0,1268783919
148821,3101,3.0,1268549030
148821,3105,4.0,1268865665
148821,3107,2.0,1268797046
148821,3108,3.5,1268865197
148821,3114,4.5,1268552039
148821,3147,4.0,1268552290
148821,3160,4.5,1268865443
148821,3174,4.5,1268865607
148821,3175,4.5,1268552712
148821,3176,3.5,1268552705
148821,3210,3.0,1268864976
148821,3247,3.5,1268784692
148821,3252,3.5,1268865850
148821,3253,4.0,1268624047
148821,3255,2.5,1268865229
148821,3256,3.0,1268771360
148821,3275,3.0,1268622967
148821,3285,2.5,1268875714
148821,3300,4.0,1268771581
148821,3301,3.5,1268624062
148821,3362,2.0,1268865453
148821,3363,4.0,1268865938
148821,3408,4.0,1268552431
148821,3409,4.0,1268882346
148821,3418,3.0,1268861914
148821,3421,2.0,1268862230
148821,3448,4.5,1268861703
148821,3471,4.5,1268552947
148821,3489,4.5,1268862498
148821,3499,2.5,1268865473
148821,3510,5.0,1268862494
148821,3527,4.0,1268623872
148821,3535,5.0,1268853802
148821,3552,3.5,1268863632
148821,3555,2.0,1268783585
148821,3556,2.5,1268882363
148821,3578,4.0,1268551723
148821,3617,2.5,1268864950
148821,3623,4.0,1268552397
148821,3624,3.0,1268865690
148821,3671,2.5,1268862219
148821,3698,3.5,1268865450
148821,3702,4.0,1268861897
148821,3703,3.5,1268772572
148821,3717,3.0,1268784794
148821,3751,3.0,1268552410
148821,3752,3.0,1268865203
148821,3753,3.0,1268853668
148821,3755,3.5,1268784119
148821,3785,4.0,1268866119
148821,3793,4.0,1268551917
148821,3826,3.0,1268677822
148821,3863,3.0,1268784142
148821,3868,3.0,1268865889
148821,3897,4.0,1268552301
148821,3911,0.5,1268853942
148821,3916,0.5,1268623465
148821,3949,2.5,1268853219
148821,3977,3.0,1268552424
148821,3988,4.0,1268875821
148821,3994,4.5,1268861765
148821,3996,4.0,1268551928
148821,4002,2.5,1268771602
148821,4014,2.0,1268675515
148821,4016,3.0,1268865581
148821,4018,4.5,1268863650
148821,4022,4.0,1268552361
148821,4025,3.5,1268861911
148821,4027,1.5,1268552341
148821,4034,4.0,1268552385
148821,4085,4.0,1268623497
148821,4148,3.0,1268863759
148821,4223,3.5,1268863637
148821,4226,3.0,1268551051
148821,4239,3.5,1268853983
148821,4246,2.5,1268854046
148821,4262,3.5,1268861943
148821,4270,3.5,1268853445
148821,4299,4.0,1268865745
148821,4306,4.5,1268551743
148821,4308,3.5,1268861795
148821,4310,2.5,1268861801
148821,4344,2.0,1268865215
148821,4361,2.5,1268862482
148821,4367,3.5,1268677517
148821,4369,4.5,1268865349
148821,4370,4.5,1268549988
148821,4446,3.0,1268783749
148821,4447,2.5,1268862235
148821,4571,4.5,1268797582
148821,4638,3.0,1268677536
148821,4643,4.0,1268785041
148821,4701,3.5,1268865437
148821,4718,3.5,1268861918
148821,4720,3.0,1268771190
148821,4734,3.5,1268864942
148821,4816,2.5,1268862385
148821,4848,3.0,1268861815
148821,4874,2.5,1268797077
148821,4878,4.5,1268552675
148821,4886,4.0,1268552125
148821,4896,3.5,1268552574
148821,4963,4.0,1268552197
148821,4975,4.5,1268863789
148821,4979,2.5,1268772730
148821,4993,4.5,1268550998
148821,4995,3.0,1268552287
148821,5064,3.5,1268623447
148821,5218,3.0,1268863663
148821,5219,4.5,1268865824
148821,5254,3.0,1268783880
148821,5266,3.5,1268862492
148821,5299,0.5,1268861902
148821,5349,4.0,1268552155
148821,5378,4.0,1268552551
148821,5388,2.5,1268865954
148821,5418,4.5,1268552461
148821,5444,1.0,1268865692
148821,5445,4.0,1268552059
148821,5459,1.5,1268784901
148821,5464,2.5,1268623827
148821,5481,1.5,1268861567
148821,5502,3.5,1268797072
148821,5630,3.5,1268863683
148821,5669,3.5,1268854023
148821,5673,3.5,1268772079
148821,5679,2.5,1268772534
148821,5810,5.0,1268549859
