,imdbID,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,BoxOffice,Metascore,imdbRating,imdbVotes,tomatoScore,index,movieId,title,genres,ratings_count,ratings_mean,ratings_median,ratings_var,ratings_skewness,imdb_tag
859,tt0043014,Sunset Boulevard,Approved,04 Aug 1950,110.0,Drama|Film-Noir,Billy Wilder,Charles Brackett|Billy Wilder|D.M. Marshman Jr.,William Holden|Gloria Swanson|Erich von Stroheim,English,United States,Won 3 Oscars. 21 wins & 20 nominations total,299645.0,94.0,8.4,248927.0,98.0,901,922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance,9072.0,4.195767195767195,4.5,0.7552439047864055,-1.496056392058135,tt0043014
860,tt0066206,Patton,PG,02 Apr 1970,172.0,Biography|Drama|War,Franklin J. Schaffner,Francis Ford Coppola|Edmund H. North|Ladislas Farago,George C. Scott|Karl Malden|Stephen Young,English|German|French|Russian|Arabic|Italian,United States,Won 7 Oscars. 25 wins & 8 nominations total,61749765.0,86.0,7.9,112477.0,92.0,1239,1272,Patton (1970),Drama|War,9065.0,4.023717595146167,4.0,0.7679722768141637,-1.019160891802137,tt0066206
861,tt0058461,A Fistful of Dollars,R,18 Jan 1967,99.0,Drama|Western,Sergio Leone,Adriano Bolzoni|Mark Lowell|Víctor Andrés Catena,Clint Eastwood|Marianne Koch|Gian Maria Volontè,English|Italian,Italy|Spain|West Germany,1 win & 5 nominations total,14500000.0,65.0,7.9,249258.0,98.0,2859,2951,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western,9062.0,3.9474729640256014,4.0,0.5911044179313755,-0.9610922265599274,tt0058461
862,tt0046183,Peter Pan,G,05 Feb 1953,77.0,Animation|Adventure|Family,Clyde Geronimi|Wilfred Jackson|Hamilton Luske,J.M. Barrie|Ted Sears|Erdman Penner,Bobby Driscoll|Kathryn Beaumont|Hans Conried,English|American Sign ,United States,2 wins & 2 nominations total,87404651.0,76.0,7.3,162157.0,78.0,1998,2087,Peter Pan (1953),Animation|Children|Fantasy|Musical,9056.0,3.5615061837455833,3.5,0.8950569912372962,-0.6144083757849482,tt0046183
863,tt2250912,Spider-Man: Homecoming,PG-13,07 Jul 2017,133.0,Action|Adventure|Sci-Fi,Jon Watts,Jonathan Goldstein|John Francis Daley|Jon Watts,Tom Holland|Michael Keaton|Robert Downey Jr.,English|Spanish,United States,8 wins & 11 nominations total,334952829.0,73.0,7.4,778296.0,92.0,25108,122926,Untitled Spider-Man Reboot (2017),Action|Adventure|Fantasy,9028.0,3.763125830748782,4.0,0.8545690250422321,-1.1429250604750574,tt2250912
864,tt0086200,Risky Business,R,05 Aug 1983,99.0,Comedy|Crime|Drama,Paul Brickman,Paul Brickman,Tom Cruise|Rebecca De Mornay|Joe Pantoliano,English|German,United States,3 nominations total,63541777.0,75.0,6.8,105372.0,93.0,2823,2915,Risky Business (1983),Comedy,9017.0,3.498003770655429,3.5,0.8048429534019316,-0.578265000872542,tt0086200
865,tt0139239,Go,R,09 Apr 1999,102.0,Comedy|Crime,Doug Liman,John August,Sarah Polley|Jay Mohr|Scott Wolf,English,United States,5 wins & 7 nominations total,16943454.0,74.0,7.2,77949.0,91.0,2489,2580,Go (1999),Comedy|Crime,9015.0,3.6829173599556295,4.0,0.7619113904407762,-0.7360429546435284,tt0139239
866,tt0125664,Man on the Moon,R,22 Dec 1999,118.0,Biography|Comedy|Drama,Milos Forman,Scott Alexander|Larry Karaszewski,Jim Carrey|Danny DeVito|Gerry Becker,English,United Kingdom|Germany|Japan|United States,5 wins & 25 nominations total,34607430.0,58.0,7.4,140789.0,64.0,3081,3174,Man on the Moon (1999),Comedy|Drama,9012.0,3.533011540168664,3.5,0.8365807420707861,-0.7057329794854598,tt0125664
867,tt0289765,Red Dragon,R,04 Oct 2002,124.0,Crime|Drama|Thriller,Brett Ratner,Thomas Harris|Ted Tally,Anthony Hopkins|Edward Norton|Ralph Fiennes,English|French,Germany|United States,4 wins & 10 nominations total,93149898.0,60.0,7.2,305958.0,69.0,5521,5630,Red Dragon (2002),Crime|Mystery|Thriller,9011.0,3.5621462656752856,3.5,0.7271585006905467,-0.7615876255015429,tt0289765
868,tt1060277,Cloverfield,PG-13,18 Jan 2008,85.0,Action|Horror|Sci-Fi,Matt Reeves,Drew Goddard,Mike Vogel|Jessica Lucas|Lizzy Caplan,English|Russian|French|Japanese,United States,5 wins & 34 nominations total,80048433.0,64.0,7.0,438276.0,78.0,12074,57368,Cloverfield (2008),Action|Mystery|Sci-Fi|Thriller,8984.0,3.333593054318789,3.5,1.0447758673279042,-0.7647434298558534,tt1060277
869,tt0368447,The Village,PG-13,30 Jul 2004,108.0,Drama|Mystery|Thriller,M. Night Shyamalan,M. Night Shyamalan,Sigourney Weaver|William Hurt|Joaquin Phoenix,English,United States,Nominated for 1 Oscar. 4 wins & 24 nominations total,114197520.0,44.0,6.6,290036.0,43.0,8071,8783,"Village, The (2004)",Drama|Mystery|Thriller,8984.0,3.2363646482635797,3.5,1.0391105053336651,-0.567279403907203,tt0368447
870,tt0190138,The Whole Nine Yards,R,18 Feb 2000,98.0,Comedy|Crime,Jonathan Lynn,Mitchell Kapner,Bruce Willis|Matthew Perry|Rosanna Arquette,English|French|Spanish,United States,6 nominations total,57262492.0,47.0,6.7,133978.0,42.0,3208,3301,"Whole Nine Yards, The (2000)",Comedy|Crime,8972.0,3.352039679001338,3.5,0.872459332724812,-0.5731486151001012,tt0190138
871,tt0132347,Mystery Men,PG-13,06 Aug 1999,121.0,Action|Comedy|Fantasy,Kinka Usher,Neil Cuthbert|Bob Burden,Ben Stiller|Janeane Garofalo|William H. Macy,English,United States,3 nominations total,29762011.0,66.0,6.1,72952.0,59.0,2631,2723,Mystery Men (1999),Action|Comedy|Fantasy,8940.0,3.050615212527964,3.0,1.108104554908954,-0.3230604305007509,tt0132347
872,tt0055928,Dr. No,PG,10 Oct 1962,110.0,Action|Adventure|Thriller,Terence Young,Richard Maibaum|Johanna Harwood|Berkely Mather,Sean Connery|Ursula Andress|Bernard Lee,English|French|Italian,United Kingdom|United States|Jamaica,4 wins & 4 nominations total,16067035.0,78.0,7.2,189518.0,95.0,2857,2949,Dr. No (1962),Action|Adventure|Thriller,8898.0,3.680040458530007,4.0,0.670627760529947,-0.6307691354921028,tt0055928
873,tt1282140,Easy A,PG-13,17 Sep 2010,92.0,Comedy|Drama|Romance,Will Gluck,Bert V. Royal,Emma Stone|Amanda Bynes|Penn Badgley,English,United States,9 wins & 22 nominations total,58401464.0,72.0,7.0,436734.0,85.0,15250,80549,Easy A (2010),Comedy|Romance,8888.0,3.6031165616561656,3.5,0.8445193733815802,-0.7875602735805455,tt1282140
874,tt0119081,Event Horizon,R,15 Aug 1997,96.0,Horror|Sci-Fi|Thriller,Paul W.S. Anderson,Philip Eisner,Laurence Fishburne|Sam Neill|Kathleen Quinlan,English|Latin,United Kingdom|United States,1 win & 2 nominations total,26673242.0,35.0,6.6,209044.0,36.0,1533,1590,Event Horizon (1997),Horror|Sci-Fi|Thriller,8883.0,3.019925700776765,3.0,1.2729647771856043,-0.2979946736108382,tt0119081
875,tt1099212,Twilight,PG-13,21 Nov 2008,122.0,Drama|Fantasy|Romance,Catherine Hardwicke,Melissa Rosenberg|Stephenie Meyer,Kristen Stewart|Robert Pattinson|Billy Burke,English,United States|United Kingdom,34 wins & 16 nominations total,193962473.0,56.0,5.3,514072.0,48.0,12827,63992,Twilight (2008),Drama|Fantasy|Romance|Thriller,8882.0,2.3748592659310965,2.5,1.7999274939851837,0.1996397332316181,tt1099212
876,tt0117887,That Thing You Do!,PG,04 Oct 1996,108.0,Comedy|Drama|Music,Tom Hanks,Tom Hanks,Tom Hanks|Liv Tyler|Charlize Theron,English,United States,Nominated for 1 Oscar. 3 wins & 8 nominations total,25857416.0,71.0,7.0,77145.0,93.0,1019,1042,That Thing You Do! (1996),Comedy|Drama,8877.0,3.452292441140025,3.5,0.8472336467803993,-0.4551962558749109,tt0117887
877,tt0083944,First Blood,R,22 Oct 1982,93.0,Action|Adventure|Thriller,Ted Kotcheff,David Morrell|Michael Kozoll|William Sackheim,Sylvester Stallone|Richard Crenna|Brian Dennehy,English,United States,1 win & 4 nominations total,47212904.0,61.0,7.7,295479.0,86.0,2312,2403,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller,8871.0,3.6072596099650545,4.0,0.9400442481531268,-0.8457384680091315,tt0083944
878,tt1895587,Spotlight,R,20 Nov 2015,129.0,Biography|Crime|Drama,Tom McCarthy,Josh Singer|Tom McCarthy,Mark Ruffalo|Michael Keaton|Rachel McAdams,English,United States,Won 2 Oscars. 124 wins & 145 nominations total,45055776.0,93.0,8.1,524343.0,97.0,33384,142488,Spotlight (2015),Thriller,8867.0,4.072008571106349,4.0,0.623592660427317,-1.3004860207716076,tt1895587
879,tt0082010,An American Werewolf in London,R,21 Aug 1981,97.0,Comedy|Horror,John Landis,John Landis,David Naughton|Jenny Agutter|Joe Belcher,English,United Kingdom|United States,Won 1 Oscar. 3 wins & 4 nominations total,30565292.0,55.0,7.5,130958.0,89.0,1287,1321,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller,8866.0,3.581603879990977,4.0,0.8902661695235733,-0.7300778616562144,tt0082010
880,tt0286716,Hulk,PG-13,20 Jun 2003,138.0,Action|Sci-Fi,Ang Lee,Stan Lee|Jack Kirby|James Schamus,Eric Bana|Jennifer Connelly|Sam Elliott,English|Spanish,United States,3 wins & 14 nominations total,132177234.0,54.0,5.7,288826.0,63.0,6412,6534,Hulk (2003),Action|Adventure|Sci-Fi,8865.0,2.612577552171461,2.5,1.1025098830023543,-0.1609474009239646,tt0286716
881,tt0104361,Wallace & Gromit: A Grand Day Out,Not Rated,18 May 1990,23.0,Animation|Short|Adventure,Nick Park,Nick Park|Steve Rushton,Peter Sallis,English,United Kingdom,Nominated for 1 Oscar. 3 wins & 1 nomination total,,,7.7,40566.0,,1192,1223,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi,8854.0,4.042918454935623,4.0,0.8329595602761145,-1.3717976659979692,tt0104361
882,tt0116225,Escape from L.A.,R,09 Aug 1996,101.0,Action|Adventure|Sci-Fi,John Carpenter,John Carpenter|Nick Castle|Debra Hill,Kurt Russell|Steve Buscemi|Stacy Keach,English|Spanish,United States,3 nominations total,25477365.0,54.0,5.7,84159.0,56.0,831,849,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,8850.0,2.7563841807909606,3.0,1.09184815163129,-0.0795696892284298,tt0116225
883,tt0113243,Hackers,PG-13,15 Sep 1995,105.0,Crime|Drama|Romance,Iain Softley,Rafael Moreu,Jonny Lee Miller|Angelina Jolie|Jesse Bradford,English|Italian|Spanish|Japanese|Russian,United States,1 nomination total,7563728.0,46.0,6.2,79666.0,34.0,168,170,Hackers (1995),Action|Adventure|Crime|Thriller,8841.0,3.220846058138219,3.0,1.0761366596702664,-0.2892545312498095,tt0113243
884,tt0261392,Jay and Silent Bob Strike Back,R,24 Aug 2001,104.0,Comedy,Kevin Smith,Kevin Smith,Jason Mewes|Kevin Smith|Amy Noble,English,United States,1 win & 3 nominations total,30085147.0,51.0,6.8,165040.0,52.0,4629,4734,Jay and Silent Bob Strike Back (2001),Adventure|Comedy,8839.0,3.263887317569861,3.5,1.215403126472994,-0.5912740139583371,tt0261392
885,tt1825683,Black Panther,PG-13,16 Feb 2018,134.0,Action|Adventure|Sci-Fi,Ryan Coogler,Ryan Coogler|Joe Robert Cole|Stan Lee,Chadwick Boseman|Michael B. Jordan|Lupita Nyong'o,English|Swahili|Nama|Xhosa|Korean,United States,Won 3 Oscars. 124 wins & 289 nominations total,700426566.0,88.0,7.3,894729.0,96.0,25098,122906,Black Panther (2017),Action|Adventure|Sci-Fi,8828.0,3.6185432714091528,4.0,0.9941876590540768,-0.8987470726749559,tt1825683
886,tt0041959,The Third Man,Approved,01 Feb 1950,104.0,Drama|Film-Noir|Mystery,Carol Reed,Graham Greene|Orson Welles|Alexander Korda,Orson Welles|Joseph Cotten|Alida Valli,English|German|Russian|French,United Kingdom,Won 1 Oscar. 6 wins & 4 nominations total,1067364.0,97.0,8.1,191736.0,99.0,1181,1212,"Third Man, The (1949)",Film-Noir|Mystery|Thriller,8823.0,4.184687747931543,4.0,0.7270801762350433,-1.426950422194757,tt0041959
887,tt0164052,Hollow Man,R,04 Aug 2000,112.0,Action|Horror|Sci-Fi,Paul Verhoeven,Gary Scott Thompson|Andrew W. Marlowe,Kevin Bacon|Elisabeth Shue|Josh Brolin,English,Germany|United States,Nominated for 1 Oscar. 7 wins & 15 nominations total,73209340.0,24.0,5.9,144058.0,25.0,3725,3826,Hollow Man (2000),Horror|Sci-Fi|Thriller,8822.0,2.550498753117207,2.5,0.971913933282654,-0.0507395967639841,tt0164052
888,tt0369610,Jurassic World,PG-13,12 Jun 2015,124.0,Action|Adventure|Sci-Fi,Colin Trevorrow,Rick Jaffa|Amanda Silver|Colin Trevorrow,Chris Pratt|Bryce Dallas Howard|Irrfan Khan,English,United States|Japan,15 wins & 58 nominations total,653406625.0,59.0,6.9,717780.0,72.0,23265,117529,Jurassic World (2015),Action|Adventure|Drama|Sci-Fi|Thriller,8820.0,3.2677437641723355,3.5,1.0179128133469788,-0.4872463814781156,tt0369610
889,tt0486655,Stardust,PG-13,10 Aug 2007,127.0,Adventure|Fantasy|Romance,Matthew Vaughn,Jane Goldman|Matthew Vaughn|Neil Gaiman,Charlie Cox|Claire Danes|Sienna Miller,English,Iceland|United Kingdom|United States,5 wins & 11 nominations total,38634938.0,66.0,7.6,294796.0,77.0,11730,54259,Stardust (2007),Adventure|Comedy|Fantasy|Romance,8800.0,3.798693181818182,4.0,0.8330645495614176,-0.9518326066624436,tt0486655
890,tt0114781,Under Siege 2: Dark Territory,R,14 Jul 1995,100.0,Action|Adventure|Thriller,Geoff Murphy,Richard Hatem|Matt Reeves|J.F. Lawton,Steven Seagal|Eric Bogosian|Everett McGill,English,United States,,50024083.0,52.0,5.6,52455.0,35.0,202,204,Under Siege 2: Dark Territory (1995),Action,8795.0,2.931665719158613,3.0,1.1810246869700172,-0.2467200841096391,tt0114781
891,tt0408236,Sweeney Todd: The Demon Barber of Fleet Street,R,21 Dec 2007,116.0,Drama|Horror|Musical,Tim Burton,John Logan|Hugh Wheeler|Christopher Bond,Johnny Depp|Helena Bonham Carter|Alan Rickman,English|Italian,United Kingdom|United States,Won 1 Oscar. 34 wins & 77 nominations total,52898073.0,83.0,7.3,402195.0,86.0,12026,56757,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama|Horror|Musical|Thriller,8791.0,3.4467637356387213,3.5,1.0897708109532331,-0.7697395583446838,tt0408236
892,tt0119345,I Know What You Did Last Summer,R,17 Oct 1997,101.0,Horror|Mystery,Jim Gillespie,Kevin Williamson|Lois Duncan,Jennifer Love Hewitt|Sarah Michelle Gellar|Anne Heche,English,United States,4 wins & 10 nominations total,72586134.0,52.0,5.8,177458.0,47.0,1582,1644,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,8783.0,2.5153706022998974,2.5,1.093592002811367,0.0464877447837328,tt0119345
893,tt0057076,From Russia with Love,PG,27 May 1964,115.0,Action|Adventure|Thriller,Terence Young,Richard Maibaum|Johanna Harwood|Ian Fleming,Sean Connery|Robert Shaw|Lotte Lenya,English|Russian|Turkish|French|Romany|Italian,United Kingdom|United States|Turkey|Italy,Won 1 BAFTA Award3 wins & 6 nominations total,24796765.0,83.0,7.3,152689.0,97.0,2856,2948,From Russia with Love (1963),Action|Adventure|Thriller,8772.0,3.699441404468765,4.0,0.705886131898518,-0.6866104680738407,tt0057076
894,tt0120032,Romy and Michele's High School Reunion,R,25 Apr 1997,92.0,Comedy,David Mirkin,Robin Schiff,Mira Sorvino|Lisa Kudrow|Janeane Garofalo,English,United States,4 nominations total,29235353.0,60.0,6.4,56153.0,75.0,1462,1513,Romy and Michele's High School Reunion (1997),Comedy,8766.0,2.956365503080082,3.0,1.128301175690601,-0.2465022122917018,tt0120032
895,tt0120053,The Saint,PG-13,04 Apr 1997,116.0,Action|Adventure|Romance,Phillip Noyce,Leslie Charteris|Jonathan Hensleigh|Wesley Strick,Val Kilmer|Elisabeth Shue|Rade Serbedzija,English|Russian,United States,1 win & 2 nominations total,61363304.0,50.0,6.2,76221.0,30.0,1435,1479,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller,8758.0,3.164192738068052,3.0,1.0678189839737564,-0.3075185531047125,tt0120053
896,tt0112883,Don Juan DeMarco,PG-13,07 Apr 1995,97.0,Comedy|Drama|Romance,Jeremy Leven,Lord Byron|Jeremy Leven,Johnny Depp|Marlon Brando|Faye Dunaway,English|Spanish,United States,Nominated for 1 Oscar. 4 wins & 5 nominations total,22150451.0,63.0,6.7,54447.0,70.0,221,224,Don Juan DeMarco (1995),Comedy|Drama|Romance,8731.0,3.4382659489176497,3.5,0.908215961794573,-0.3881228583883396,tt0112883
897,tt0120667,Fantastic Four,PG-13,08 Jul 2005,106.0,Action|Adventure|Fantasy,Tim Story,Mark Frost|Michael France|Stan Lee,Ioan Gruffudd|Michael Chiklis|Chris Evans,English,Germany|United States|Canada,4 wins & 13 nominations total,154696080.0,40.0,5.7,368633.0,28.0,10072,34150,Fantastic Four (2005),Action|Adventure|Sci-Fi,8724.0,2.664259513984411,3.0,1.123308049577019,-0.2051801888989123,tt0120667
898,tt0105417,Sister Act,PG,29 May 1992,100.0,Comedy|Family|Music,Emile Ardolino,Paul Rudnick,Whoopi Goldberg|Maggie Smith|Harvey Keitel,English,United States,9 wins & 10 nominations total,139605150.0,51.0,6.5,116127.0,73.0,3154,3247,Sister Act (1992),Comedy|Crime,8723.0,3.027054912300814,3.0,1.0763144967549898,-0.3228740389618556,tt0105417
899,tt0477347,Night at the Museum,PG,22 Dec 2006,108.0,Adventure|Comedy|Family,Shawn Levy,Robert Ben Garant|Thomas Lennon|Milan Trenc,Ben Stiller|Carla Gugino|Ricky Gervais,English|Italian|Hebrew,United States|United Kingdom,2 wins & 8 nominations total,250863268.0,48.0,6.5,401598.0,42.0,10945,46972,Night at the Museum (2006),Action|Comedy|Fantasy|IMAX,8711.0,3.068763632189186,3.0,0.969094211747263,-0.4624085354965417,tt0477347
900,tt0093748,"Planes, Trains & Automobiles",R,25 Nov 1987,93.0,Comedy|Drama,John Hughes,John Hughes,Steve Martin|John Candy|Laila Robins,English,United States,1 nomination total,49530280.0,72.0,7.6,171964.0,93.0,3899,4002,"Planes, Trains & Automobiles (1987)",Comedy,8694.0,3.6136415919024616,4.0,0.8309814916830043,-0.679233557126221,tt0093748
901,tt1125849,The Wrestler,R,30 Jan 2009,109.0,Drama|Sport,Darren Aronofsky,Robert Siegel,Mickey Rourke|Marisa Tomei|Evan Rachel Wood,English,United States|France,Nominated for 2 Oscars. 58 wins & 93 nominations total,26238243.0,80.0,7.9,326819.0,99.0,12892,64839,"Wrestler, The (2008)",Drama,8689.0,3.794337668316262,4.0,0.7333081737202053,-1.2503453205632291,tt1125849
902,tt5013056,Dunkirk,PG-13,21 Jul 2017,106.0,Action|Drama|History,Christopher Nolan,Christopher Nolan,Fionn Whitehead|Barry Keoghan|Mark Rylance,English|French|German,United Kingdom|Netherlands|France|United States,Won 3 Oscars. 68 wins & 236 nominations total,189740665.0,94.0,7.8,788177.0,92.0,47741,174055,Dunkirk (2017),Action|Drama|Thriller|War,8681.0,3.789194793226587,4.0,0.7778486718438539,-1.0045576798839395,tt5013056
903,tt0244244,Swordfish,R,08 Jun 2001,99.0,Action|Crime|Thriller,Dominic Sena,Skip Woods,John Travolta|Hugh Jackman|Halle Berry,English|German,United States,5 wins & 10 nominations total,69772969.0,32.0,6.5,202083.0,27.0,4240,4344,Swordfish (2001),Action|Crime|Drama,8656.0,3.0800600739371533,3.0,1.0522840402959617,-0.386359920104992,tt0244244
904,tt0171804,Boys Don't Cry,R,31 Mar 2000,118.0,Biography|Crime|Drama,Kimberly Peirce,Kimberly Peirce|Andy Bienen,Hilary Swank|Chloë Sevigny|Peter Sarsgaard,English,United States,Won 1 Oscar. 50 wins & 39 nominations total,11540607.0,86.0,7.5,106431.0,90.0,2816,2908,Boys Don't Cry (1999),Drama,8653.0,3.7863746677452905,4.0,0.9847854338103562,-0.9771977158664126,tt0171804
905,tt0187738,Blade II,R,22 Mar 2002,117.0,Action|Horror|Sci-Fi,Guillermo del Toro,Marv Wolfman|Gene Colan|David S. Goyer,Wesley Snipes|Kris Kristofferson|Ron Perlman,English|Romanian|Czech,United States|Germany,6 wins & 10 nominations total,82348319.0,52.0,6.7,246544.0,57.0,5147,5254,Blade II (2002),Action|Horror|Thriller,8648.0,3.1314754856614244,3.0,1.0243451338964864,-0.5241192586984281,tt0187738
906,tt2310332,The Hobbit: The Battle of the Five Armies,R,17 Dec 2014,144.0,Adventure|Fantasy,Peter Jackson,Fran Walsh|Philippa Boyens|Peter Jackson,Ian McKellen|Martin Freeman|Richard Armitage,English,New Zealand|United States,Nominated for 1 Oscar. 8 wins & 56 nominations total,255138261.0,59.0,7.4,607254.0,59.0,23615,118696,The Hobbit: The Battle of the Five Armies (2014),Adventure|Fantasy,8616.0,3.473885793871866,3.5,1.2968803602578272,-0.6973590837927144,tt2310332
907,tt0381849,3:10 to Yuma,R,07 Sep 2007,122.0,Action|Crime|Drama,James Mangold,Halsted Welles|Michael Brandt|Derek Haas,Russell Crowe|Christian Bale|Ben Foster,English|Chinese,United States,Nominated for 2 Oscars. 3 wins & 32 nominations total,53606916.0,76.0,7.6,342944.0,89.0,11813,54997,3:10 to Yuma (2007),Action|Crime|Drama|Western,8614.0,3.7239958207569073,4.0,0.6487344785614246,-1.0545025999690756,tt0381849
908,tt0320691,Underworld,R,19 Sep 2003,121.0,Action|Fantasy|Thriller,Len Wiseman,Kevin Grevioux|Len Wiseman|Danny McBride,Kate Beckinsale|Scott Speedman|Shane Brolly,English,United States|United Kingdom|Germany|Hungary,1 win & 10 nominations total,51970690.0,42.0,7.0,296969.0,30.0,6632,6754,Underworld (2003),Action|Fantasy|Horror,8612.0,3.370761727821644,3.5,1.054541609925158,-0.6413723552840045,tt0320691
909,tt1706620,Snowpiercer,R,11 Jul 2014,126.0,Action|Sci-Fi|Thriller,Bong Joon Ho,Jacques Lob|Benjamin Legrand|Jean-Marc Rochette,Chris Evans|Song Kang-ho|Ed Harris,English|Korean|French|Japanese|Czech|German,South Korea|Czech Republic,36 wins & 109 nominations total,4563650.0,84.0,7.1,414041.0,94.0,20786,107406,Snowpiercer (2013),Action|Drama|Sci-Fi,8582.0,3.5414821719878815,3.5,0.9136152367757002,-0.8298696453030239,tt1706620
