,imdbID,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,BoxOffice,Metascore,imdbRating,imdbVotes,tomatoScore,index,movieId,title,genres,ratings_count,ratings_mean,ratings_median,ratings_var,ratings_skewness,imdb_tag
8331,tt0098193,The Return of Swamp Thing,PG-13,12 May 1989,88.0,Action|Adventure|Comedy,Jim Wynorski,Neil Cuthbert|Grant Morris|Len Wein,Dick Durock|Heather Locklear|Louis Jourdan,English,United States,1 win total,192816.0,39.0,4.7,6748.0,56.0,4548,4652,"Return of Swamp Thing, The (1989)",Comedy|Horror|Sci-Fi,241.0,2.0560165975103732,2.0,1.120807399723375,0.4385426260498755,tt0098193
8332,tt2528814,God's Not Dead,PG,21 Mar 2014,113.0,Drama|Romance,Harold Cronk,Hunter Dennis|Chuck Konzelman|Cary Solomon,Shane Harper|Kevin Sorbo|David A.R. White,English,United States,1 win total,60755732.0,16.0,4.6,45836.0,13.0,21478,110603,God's Not Dead (2014),Drama,241.0,2.4107883817427385,2.0,2.64929979253112,0.2163755638524901,tt2528814
8333,tt0053390,Floating Weeds,Not Rated,24 Nov 1970,119.0,Drama,Yasujirô Ozu,Yasujirô Ozu|Kôgo Noda|Tadao Ikeda,Ganjirô Nakamura|Machiko Kyô|Haruko Sugimura,Japanese,Japan,1 nomination,,,7.9,9463.0,96.0,8549,26055,Floating Weeds (Ukigusa) (1959),Drama,241.0,3.8070539419087135,4.0,1.067825034578146,-1.5591641699369905,tt0053390
8334,tt5859238,Lucky,Not Rated,29 Sep 2017,88.0,Comedy|Drama|Western,John Carroll Lynch,Logan Sparks|Drago Sumonja,Harry Dean Stanton|David Lynch|Ron Livingston,English|Spanish,United States,17 wins & 19 nominations total,955925.0,80.0,7.3,26833.0,,49780,178401,Lucky (2017),Drama,241.0,3.5352697095435683,3.5,0.8477091977869985,-0.6495081190494478,tt5859238
8335,tt0089348,Invasion U.S.A.,R,27 Sep 1985,107.0,Action|Thriller,Joseph Zito,James Bruner|Chuck Norris|Aaron Norris,Chuck Norris|Richard Lynch|Melissa Prophet,English|Russian|Spanish,United States,,17536256.0,29.0,5.4,11591.0,22.0,4844,4949,Invasion U.S.A. (1985),Action|Thriller,241.0,2.363070539419087,2.0,1.2915888658367902,0.3362348959105586,tt0089348
8336,tt0110916,Puppet Master 5,R,22 Sep 1995,82.0,Fantasy|Horror|Sci-Fi,Jeff Burr,Steven E. Carr (screenplay)|Jo Duffy (screenplay)|Todd Henschell (screenplay)|Douglas Aarniokoski (screenplay)|Keith Payson (screenplay),Gordon Currie|Chandra West|Ian Ogilvy|Teresa Hill,English,USA,,,,5.0,2424.0,,3564,3664,Puppet Master 5: The Final Chapter (1994),Horror|Sci-Fi|Thriller,240.0,1.8208333333333333,1.0,1.4865934449093432,1.0186389182934328,tt0110916
8337,tt0118044,Unhook the Stars,R,14 Feb 1997,103.0,Drama|Romance,Nick Cassavetes,Helen Caldwell|Nick Cassavetes,Gena Rowlands|Marisa Tomei|Gérard Depardieu,English,France|United States,2 wins & 5 nominations,272542.0,,6.5,2391.0,85.0,1015,1038,Unhook the Stars (1996),Drama,240.0,3.225,3.0,1.1395397489539751,-0.0846875770967978,tt0118044
8338,tt7008872,Boy Erased,R,08 Nov 2018,115.0,Biography|Drama,Joel Edgerton,Garrard Conley|Joel Edgerton,Lucas Hedges|Nicole Kidman|Joel Edgerton,English,Australia|United States|China,12 wins & 52 nominations total,6788692.0,69.0,6.9,45427.0,80.0,56951,193589,Boy Erased (2018),Drama,240.0,3.375,3.5,0.7437238493723842,-0.8163317874547856,tt7008872
8339,tt0093225,Housekeeping,PG,05 Feb 1988,116.0,Comedy|Drama,Bill Forsyth,Marilynne Robinson|Bill Forsyth,Christine Lahti|Sara Walker|Andrea Burchill,English,United States,2 wins & 3 nominations,1083282.0,,7.2,2987.0,92.0,4016,4119,Housekeeping (1987),Comedy|Drama,240.0,3.7604166666666665,4.0,0.9413136331938624,-0.7787458010828155,tt0093225
8340,tt1320239,Burke and Hare,R,09 Sep 2011,91.0,Comedy|Crime|History,John Landis,Piers Ashworth|Nick Moorcroft,Bill Bailey|Tom Wilkinson|Michael Smiley,English,United Kingdom,1 nomination,4833.0,46.0,6.1,21548.0,33.0,16053,84696,Burke and Hare (2010),Comedy|Thriller,240.0,3.064583333333333,3.0,0.7981127963737794,-0.4507222523388327,tt1320239
8341,tt2965412,Comet,R,05 Dec 2014,91.0,Comedy|Drama|Romance,Sam Esmail,Sam Esmail,Justin Long|Emmy Rossum|Kayla Servi,English,United States,2 nominations total,8623.0,52.0,6.7,20101.0,44.0,24056,120392,Comet (2014),Comedy|Drama|Romance|Sci-Fi,240.0,3.5520833333333335,3.5,0.9711253486750347,-0.7302383848351799,tt2965412
8342,tt0073766,The Sunshine Boys,PG,08 Jan 1976,111.0,Comedy,Herbert Ross,Neil Simon,Walter Matthau|George Burns|Richard Benjamin,English,United States,Won 1 Oscar. 6 wins & 7 nominations total,,,7.1,6924.0,69.0,7292,7416,"Sunshine Boys, The (1975)",Comedy,240.0,3.4291666666666667,3.5,0.7711122733612269,-0.7446017924912217,tt0073766
8343,tt1259574,Red Riding: The Year of Our Lord 1974,Not Rated,05 Mar 2009,102.0,Crime|Drama|History,Julian Jarrold,Tony Grisoni|David Peace,Andrew Garfield|David Morrissey|John Henshaw,English,United Kingdom,Won 3 BAFTA 5 wins & 10 nominations total,151644.0,,6.9,13986.0,100.0,14597,77328,Red Riding: 1974 (2009),Crime|Drama|Mystery|Thriller,240.0,3.464583333333333,3.5,0.6922550557880058,-0.6463251469834708,tt1259574
8344,tt2547584,The Light Between Oceans,PG-13,02 Sep 2016,133.0,Drama|Romance,Derek Cianfrance,Derek Cianfrance|M.L. Stedman,Michael Fassbender|Alicia Vikander|Rachel Weisz,English,United Kingdom|India|Australia|New Zealand|United States|Canada,2 wins & 19 nominations total,12545979.0,60.0,7.2,62199.0,62.0,42259,162592,The Light Between Oceans (2016),Drama,240.0,3.55,3.5,0.8008368200836814,-0.6859122046443499,tt2547584
8345,tt0061789,How I Won the War,Approved,23 Oct 1967,109.0,Comedy|War,Richard Lester,Charles Wood|Patrick Ryan,Michael Crawford|John Lennon|Roy Kinnear,English,United Kingdom,,,,5.5,2592.0,47.0,2956,3049,How I Won the War (1967),Comedy|War,240.0,3.0708333333333333,3.0,1.0347105997210595,-0.1449474822401584,tt0061789
8346,tt0079073,Dracula,R,20 Jul 1979,109.0,Drama|Fantasy|Horror,John Badham,W.D. Richter|Hamilton Deane|John L. Balderston,Frank Langella|Laurence Olivier|Donald Pleasence,English|Dutch|Romanian|Russian,United Kingdom,3 wins & 4 nominations total,20158970.0,67.0,6.5,12004.0,64.0,6543,6665,Dracula (1979),Horror|Romance,240.0,3.004166666666667,3.0,0.9142085076708512,-0.508358133953504,tt0079073
8347,tt0120865,This Is My Father,R,07 May 1999,119.0,Drama|Romance,Paul Quinn,Paul Quinn,Aidan Quinn|James Caan|Jacob Tierney,English,Ireland|Canada,2 wins & 1 nomination,1083975.0,,6.9,1853.0,78.0,2529,2620,This Is My Father (1998),Drama|Romance,240.0,3.535416666666667,4.0,0.947485181311018,-0.6419069891446015,tt0120865
8348,tt1741273,Secret in Their Eyes,PG-13,20 Nov 2015,111.0,Crime|Drama|Mystery,Billy Ray,Billy Ray|Juan José Campanella|Eduardo Sacheri,Chiwetel Ejiofor|Nicole Kidman|Julia Roberts,English,United States|United Kingdom|Spain|South Korea,2 wins & 3 nominations total,20180155.0,45.0,6.3,52962.0,39.0,32499,140525,Secret in Their Eyes (2015),Crime|Drama|Mystery,240.0,3.1083333333333334,3.0,0.9108089260808924,-0.640579733625295,tt1741273
8349,tt0094077,Surf Nazis Must Die,R,03 Jul 1987,83.0,Action|Comedy|Drama,Peter George,Jon Ayre|Peter George,Gail Neely|Robert Harden|Barry Brenner,English,United States,,,28.0,3.7,6325.0,17.0,2074,2164,Surf Nazis Must Die (1987),Action|Comedy|Drama|Horror,240.0,2.1416666666666666,2.0,1.2873779637377951,0.4931493215908733,tt0094077
8350,tt0102915,Showdown in Little Tokyo,R,23 Aug 1991,79.0,Action|Comedy|Crime,Mark L. Lester,Stephen Glantz|Caliope Brattlestreet,Dolph Lundgren|Brandon Lee|Cary-Hiroyuki Tagawa,English|Japanese,United States,,2275557.0,,6.1,21877.0,33.0,6520,6642,Showdown in Little Tokyo (1991),Action|Crime,240.0,2.75625,3.0,1.0187892259414224,-0.3286244148912938,tt0102915
8351,tt0823671,Tinker Bell,G,28 Oct 2008,78.0,Animation|Adventure|Family|Fantasy,Bradley Raymond,Jeffrey M. Howard (screenplay)|Jeffrey M. Howard (story)|Bradley Raymond (story)|J.M. Barrie (characters),Mae Whitman|Kristin Chenoweth|Raven-Symoné|Lucy Liu,English,USA,,,,6.8,12346.0,90.0,29775,134374,Tinker Bell (2008),Adventure|Animation|Children|Fantasy,240.0,3.2416666666666667,3.5,1.5543235704323566,-0.6203598302341379,tt0823671
8352,tt0373024,Imaginary Heroes,R,10 Nov 2005,111.0,Drama,Dan Harris,Dan Harris,Sigourney Weaver|Jeff Daniels|Emile Hirsch,English,United States|Germany|Belgium,1 win & 2 nominations,228767.0,53.0,7.0,10120.0,34.0,9499,31114,Imaginary Heroes (2004),Comedy|Drama,240.0,3.502083333333333,3.5,0.695602336122734,-0.5757443007575067,tt0373024
8353,tt0437777,Something New,PG-13,03 Feb 2006,99.0,Comedy|Drama|Romance,Sanaa Hamri,Kriss Turner,Sanaa Lathan|Simon Baker|Golden Brooks,English|Spanish,United States,4 wins & 10 nominations,11468568.0,64.0,6.6,15098.0,60.0,10623,43684,Something New (2006),Comedy|Drama|Romance,240.0,3.308333333333333,3.5,0.8982566248256628,-0.8292121804633327,tt0437777
8354,tt1308729,Bullet to the Head,R,01 Feb 2013,92.0,Action|Crime|Thriller,Walter Hill,Alessandro Camon|Alexis Nolent|Colin Wilson,Sylvester Stallone|Jason Momoa|Christian Slater,English,United States,1 nomination total,9489829.0,48.0,5.7,53382.0,44.0,17456,91483,Bullet to the Head (2012),Action|Crime|Film-Noir,240.0,2.7104166666666667,2.5,0.9105604951185494,0.0495292054884935,tt1308729
8355,tt0113967,New Jersey Drive,R,19 Apr 1995,98.0,Crime|Drama,Nick Gomez,Nick Gomez|Michel Marriott,Shar-Ron Corley|Gabriel Casseus|Saul Stein,English,United States,3 nominations total,3565508.0,,6.6,3561.0,62.0,280,283,New Jersey Drive (1995),Crime|Drama,240.0,3.0833333333333335,3.0,1.0181311018131105,-0.3661872630391302,tt0113967
8356,tt17076046,Weird: The Al Yankovic Story,TV-14,04 Nov 2022,108.0,Action|Biography|Comedy,Eric Appel,'Weird Al' Yankovic|Eric Appel,Diedrich Bader|Daniel Radcliffe|Lin-Manuel Miranda,English,United States,Won 2 Primetime Emmys. 16 wins & 38 nominations total,,70.0,6.8,46891.0,85.0,82997,278420,Weird: The Al Yankovic Story (2022),Comedy|Drama,240.0,3.49375,3.5,0.6955674686192472,-0.5927283836017281,tt17076046
8357,tt6217608,The Rider,R,13 Apr 2018,104.0,Drama|Western,Chloé Zhao,Chloé Zhao,Brady Jandreau|Mooney|Tim Jandreau,English|Sioux|Spanish,United States,25 wins & 59 nominations total,2419031.0,85.0,7.4,21587.0,97.0,53401,185987,The Rider (2018),Drama,240.0,3.691666666666667,4.0,0.8564156206415615,-1.161927561945087,tt6217608
8358,tt0108442,Undercover Blues,PG-13,10 Sep 1993,90.0,Comedy|Crime,Herbert Ross,Ian Abrams,Kathleen Turner|Dennis Quaid|Fiona Shaw,English,United States,,12324660.0,46.0,6.0,10333.0,37.0,6203,6314,Undercover Blues (1993),Comedy|Crime,239.0,3.1108786610878663,3.0,1.0832425020217291,-0.3107501504334204,tt0108442
8359,tt4326444,Julieta,R,21 Dec 2016,99.0,Drama|Mystery|Romance,Pedro Almodóvar,Pedro Almodóvar|Alice Munro,Emma Suárez|Adriana Ugarte|Daniel Grao,Spanish,Spain|France|United States,Nominated for 1 BAFTA Award14 wins & 62 nominations total,1490948.0,73.0,7.1,35103.0,84.0,40723,159191,Julieta (2016),Drama,239.0,3.577405857740586,3.5,0.7534369396294082,-0.9874664653547188,tt4326444
8360,tt0035262,Road to Morocco,Approved,08 Apr 1943,82.0,Adventure|Comedy|Family,David Butler,Frank Butler|Don Hartman|Erik Charell,Bing Crosby|Bob Hope|Dorothy Lamour,Russian|Tagalog|Cantonese|Arabic|English,United States,Nominated for 2 Oscars. 1 win & 2 nominations total,1626400.0,75.0,7.0,5971.0,79.0,5124,5231,Road to Morocco (1942),Comedy,239.0,3.4435146443514646,3.5,0.6743170071375831,-0.6625775785512684,tt0035262
8361,tt5816682,Victoria & Abdul,PG-13,06 Oct 2017,111.0,Biography|Comedy|Drama,Stephen Frears,Lee Hall|Shrabani Basu,Judi Dench|Ali Fazal|Tim Pigott-Smith,English|Urdu|Hindi|Italian|Arabic,United Kingdom|United States|China,Nominated for 2 Oscars. 3 wins & 15 nominations total,22245070.0,58.0,6.8,39383.0,65.0,49565,177871,Victoria & Abdul (2017),Drama,239.0,3.476987447698745,3.5,0.7358127351358963,-0.8090564578227024,tt5816682
8362,tt0245407,Crush,R,07 Jun 2002,108.0,Comedy|Drama|Romance,John McKay,John McKay,Andie MacDowell|Imelda Staunton|Anna Chancellor,English|French,United Kingdom|Germany,,1084935.0,37.0,5.7,3994.0,,5177,5284,Crush (2001),Comedy|Romance,239.0,2.8807531380753137,3.0,1.1947540522485147,-0.0902623638451741,tt0245407
8363,tt1742044,Jersey Boys,R,20 Jun 2014,134.0,Biography|Drama|Music,Clint Eastwood,Marshall Brickman|Rick Elice,John Lloyd Young|Erich Bergen|Michael Lomenda,English|Italian|French,United States,4 wins & 2 nominations total,47047013.0,54.0,6.8,38066.0,51.0,21806,112316,Jersey Boys (2014),Drama|Musical,239.0,3.3410041841004183,3.5,0.9010847016630916,-0.6349795324986205,tt1742044
8364,tt0248912,Into the Arms of Strangers: Stories of the Kindertransport,PG,24 Nov 2000,122.0,Documentary|History|War,Mark Jonathan Harris,Mark Jonathan Harris,Judi Dench|Lory Cahn|Kurt Fuchel,English|German,United Kingdom|United States,Won 1 Oscar. 7 wins & 6 nominations total,374555.0,79.0,7.7,1988.0,92.0,4664,4769,Into the Arms of Strangers: Stories of the Kindertransport (2000),Documentary,239.0,3.8347280334728033,4.0,0.8979905769839313,-1.348711024327759,tt0248912
8365,tt0017350,The Scarlet Letter,Passed,08 Jan 1927,115.0,Drama,Victor Sjöström,Nathaniel Hawthorne|Frances Marion,Lillian Gish|Lars Hanson|Henry B. Walthall,English,United States,,,,7.6,1914.0,,936,957,"Scarlet Letter, The (1926)",Drama,239.0,3.2656903765690375,3.0,1.2074733659154042,-0.516997378928918,tt0017350
8366,tt0783238,The Dead Girl,R,27 Apr 2006,85.0,Crime|Drama|Mystery,Karen Moncrieff,Karen Moncrieff,Toni Collette|Brittany Murphy|Marcia Gay Harden,English,United States,2 wins & 4 nominations total,19875.0,65.0,6.5,16654.0,,11320,50447,"Dead Girl, The (2006)",Drama|Mystery|Thriller,239.0,3.1631799163179917,3.0,0.9858654758974724,-0.5953190365158832,tt0783238
8367,tt4870838,Batman: Bad Blood,PG-13,19 Jan 2016,72.0,Animation|Action|Adventure|Sci-Fi,Jay Oliva,J.M. DeMatteis|Bob Kane (character created by: Batman)|Bill Finger (character created by: Batman)|Doug Moench (character created by: Black Mask)|Tom Mandrake (character created by: Black Mask)|Len Wein (character created by: Lucius Fox)|John Calnan (character created by: Lucius Fox)|Marv Wolfman (Nightwing created by)|George Pérez (Nightwing created by)|Denny O'Neil (character created by: Talia al Ghul),Jason O'Mara|Yvonne Strahovski|Stuart Allan|Sean Maher,English,USA,3 nominations.,,,6.8,21219.0,100.0,37176,151345,Batman: Bad Blood (2016),Animation,239.0,3.3430962343096233,3.5,0.9490172638092884,-0.7224683102004039,tt4870838
8368,tt0065889,Investigation of a Citizen Above Suspicion,R,09 Sep 1970,115.0,Crime|Drama,Elio Petri,Elio Petri|Ugo Pirro,Gian Maria Volontè|Florinda Bolkan|Gianni Santuccio,Italian,Italy,Won 1 Oscar. 16 wins & 6 nominations total,265470.0,89.0,8.0,13747.0,100.0,7799,8456,Investigation of a Citizen Above Suspicion (Indagine su un cittadino al di sopra di ogni sospetto) (1970),Crime|Drama|Thriller,239.0,3.828451882845188,4.0,0.9809517949439194,-1.215140180540394,tt0065889
8369,tt0105459,Split Second,R,01 May 1992,90.0,Action|Crime|Horror,Tony Maylam,Gary Scott Thompson,Rutger Hauer|Kim Cattrall|Alastair Duncan,English,United Kingdom,,5430822.0,26.0,6.0,18062.0,,5128,5235,Split Second (1992),Action|Sci-Fi|Thriller,239.0,2.989539748953975,3.0,1.082873316690693,-0.3084015463601158,tt0105459
8370,tt0120793,A Price Above Rubies,R,25 Mar 1998,117.0,Drama|Romance,Boaz Yakin,Boaz Yakin,Renée Zellweger|Christopher Eccleston|Julianna Margulies,English,United Kingdom|United States,2 nominations total,1130732.0,,6.5,2979.0,59.0,1730,1814,"Price Above Rubies, A (1998)",Drama,239.0,3.3744769874476988,3.5,1.0829172673253404,-0.487483336370621,tt0120793
8371,tt0091699,Otello,PG,12 Sep 1986,118.0,Drama|Music,Franco Zeffirelli,Arrigo Boito|Franco Zeffirelli|Masolino D'Amico,Plácido Domingo|Katia Ricciarelli|Justino Díaz,Italian,Netherlands|United States|Italy,Nominated for 1 Oscar. 2 wins & 8 nominations total,189042.0,,6.9,631.0,,2652,2744,Otello (1986),Drama,239.0,3.5502092050209204,4.0,1.2600734854611306,-0.6078578444025061,tt0091699
8372,tt3616916,The Wave,R,28 Aug 2015,105.0,Action|Drama|Thriller,Roar Uthaug,Martin Sundland|John Kåre Raake|Roar Uthaug,Kristoffer Joner|Ane Dahl Torp|Jonas Hoff Oftebro,Norwegian|Danish|English,Norway|Sweden,7 wins & 9 nominations total,177404.0,68.0,6.6,45511.0,83.0,35964,148369,The Wave (2015),Action|Drama|Thriller,239.0,3.3619246861924688,3.5,0.5732920783376115,-0.282292075052994,tt3616916
8373,tt0075244,The Song Remains the Same,PG,20 Oct 1976,137.0,Documentary|Music,Peter Clifton|Joe Massot,Peter Clifton,Robert Plant|Jimmy Page|John Paul Jones,English,United Kingdom|United States,,,46.0,7.6,9199.0,40.0,6662,6784,"Song Remains the Same, The (1976)",Documentary|Musical,239.0,3.514644351464435,3.5,1.0428518687809856,-0.7868969454457346,tt0075244
8374,tt0107711,Nowhere to Run,R,15 Jan 1993,94.0,Action|Drama|Romance,Robert Harmon,Joe Eszterhas|Richard Marquand|Leslie Bohem,Jean-Claude Van Damme|Rosanna Arquette|Kieran Culkin,English,United States,1 nomination total,22189039.0,41.0,5.7,27383.0,36.0,6890,7014,Nowhere to Run (1993),Action|Romance,238.0,2.716386554621849,3.0,0.8147936389745771,-0.1215521718361583,tt0107711
8375,tt6288124,"Don't Worry, He Won't Get Far on Foot",R,04 Apr 2018,114.0,Biography|Comedy|Drama,Gus Van Sant,John Callahan|Gus Van Sant|Jack Gibson,Joaquin Phoenix|Jonah Hill|Rooney Mara,English,United States|France,5 nominations total,1441705.0,67.0,6.8,31834.0,77.0,54536,188305,"Don't Worry, He Won't Get Far on Foot (2018)",Comedy|Drama,238.0,3.4012605042016806,3.5,0.7254414423997446,-0.6550164334181245,tt6288124
8376,tt0458364,The Ex,PG-13,11 May 2007,89.0,Comedy|Romance,Jesse Peretz,David Guion|Michael Handelman,Zach Braff|Amanda Peet|Charles Grodin,English|Spanish,United States,,3093394.0,32.0,5.4,18403.0,18.0,11580,52867,"Ex, The (2007)",Comedy|Romance,238.0,2.607142857142857,2.5,0.8777124773960215,-0.1737020994843248,tt0458364
8377,tt0120521,The Winter Guest,R,24 Dec 1997,108.0,Drama,Alan Rickman,Sharman Macdonald|Alan Rickman,Phyllida Law|Emma Thompson|Sheila Reid,English,United Kingdom|United States,5 wins & 9 nominations,870290.0,,6.8,3795.0,63.0,1662,1728,"Winter Guest, The (1997)",Drama,238.0,3.422268907563025,3.5,1.077265716413147,-0.4300729922116937,tt0120521
8378,tt0119734,Music from Another Room,PG-13,12 Nov 1998,104.0,Comedy|Drama|Romance,Charlie Peters,Charlie Peters,Jude Law|Jennifer Tilly|Gretchen Mol,English,United States,,118475.0,,6.3,5541.0,43.0,1692,1767,Music From Another Room (1998),Drama|Romance,238.0,3.1701680672268906,3.0,1.0648025032797932,-0.5363590417740342,tt0119734
8379,tt2235108,Dear White People,R,04 Dec 2014,108.0,Comedy|Drama|Romance,Justin Simien,Justin Simien,Tyler James Williams|Tessa Thompson|Kyle Gallner,English,United States,13 wins & 28 nominations total,4404154.0,79.0,6.2,26880.0,91.0,23136,117123,Dear White People (2014),Comedy|Drama,238.0,3.142857142857143,3.5,1.1925858951175403,-0.6479491512782375,tt2235108
8380,tt4068576,The Nightingale,R,29 Aug 2019,136.0,Adventure|Drama|Thriller,Jennifer Kent,Jennifer Kent,Aisling Franciosi|Maya Christie|Baykali Ganambarr,English|Irish Gaelic|Aboriginal,Australia|Canada,25 wins & 37 nominations total,400209.0,77.0,7.3,38680.0,87.0,61947,204318,The Nightingale (2019),Drama,238.0,3.508403361344538,3.5,0.803726553912704,-1.0903211235996897,tt4068576
8381,tt0085542,Fire and Ice,PG,26 Aug 1983,81.0,Animation|Adventure|Fantasy,Ralph Bakshi,Ralph Bakshi|Frank Frazetta|Roy Thomas,Randy Norton|Cynthia Leake|Steve Sandor,English,United States,1 nomination total,760883.0,45.0,6.5,14049.0,67.0,4936,5041,Fire and Ice (1983),Animation|Fantasy,238.0,3.1470588235294117,3.0,1.0943162074956567,-0.4789782481559439,tt0085542
8382,tt1023490,Il Divo,Not Rated,28 May 2008,110.0,Biography|Drama,Paolo Sorrentino,Paolo Sorrentino,Toni Servillo|Anna Bonaiuto|Giulio Bosetti,Italian|English,Italy|France,Nominated for 1 Oscar. 32 wins & 40 nominations total,240159.0,81.0,7.2,19951.0,92.0,13110,66744,"Divo, Il (2008)",Drama,238.0,3.6281512605042017,4.0,0.6681071162642273,-0.8807475019021381,tt1023490
8383,tt2261331,Black Sea,R,23 Jan 2015,114.0,Adventure|Drama|Thriller,Kevin Macdonald,Dennis Kelly,Jude Law|Scoot McNairy|Ben Mendelsohn,English|Russian,United Kingdom|Russia|United States,,1171559.0,62.0,6.4,42554.0,81.0,23620,118706,Black Sea (2015),Adventure|Mystery|Thriller,238.0,3.0840336134453783,3.0,0.5983937878949047,-0.1999910456956031,tt2261331
8384,tt0037793,House of Dracula,Approved,07 Dec 1945,67.0,Fantasy|Horror|Sci-Fi,Erle C. Kenton,Edward T. Lowe Jr.|Dwight V. Babcock|George Bricker,Onslow Stevens|John Carradine|Lon Chaney Jr.,English,United States,2 wins & 3 nominations total,,,5.7,6550.0,56.0,2554,2646,House of Dracula (1945),Horror,238.0,2.838235294117647,3.0,1.1435529908165798,-0.3348465607086927,tt0037793
8385,tt0108258,Surf Ninjas,PG,20 Aug 1993,87.0,Action|Adventure|Comedy,Neal Israel,Dan Gordon,Ernie Reyes Sr.|Rob Schneider|Ernie Reyes Jr.,English,United States,1 nomination,4916135.0,,5.0,9030.0,23.0,5489,5598,Surf Ninjas (1993),Comedy,238.0,2.1743697478991595,2.0,1.312293904903733,0.4498001345064482,tt0108258
